"Cod municipio","anio","poblacion_total","poblacion_hombres","poblacion_mujeres"
"03118",2012,12529,6330,6199
"03118",2011,12354,6249,6105
"03118",2010,12144,6139,6005
"03119",2024,25918,12524,13394
"03119",2023,25275,12210,13065
"03119",2022,24450,11789,12661
"03119",2021,24363,11755,12608
"03119",2020,24367,11742,12625
"03119",2019,23915,11538,12377
"03119",2018,23518,11376,12142
"03119",2017,23149,11171,11978
"03119",2016,22897,11073,11824
"03119",2015,22825,11058,11767
"03119",2014,22804,11054,11750
"03119",2013,23026,11156,11870
"03119",2012,22740,11023,11717
"03119",2011,22554,10973,11581
"03119",2010,22138,10774,11364
"03120",2024,6976,3494,3482
"03120",2023,6798,3419,3379
"03120",2022,6659,3343,3316
"03120",2021,6553,3284,3269
"03120",2020,6313,3178,3135
"03120",2019,6034,3044,2990
"03120",2018,5811,2949,2862
"03120",2017,5797,2909,2888
"03120",2016,6193,3097,3096
"03120",2015,6773,3379,3394
"03120",2014,6911,3451,3460
"03120",2013,7012,3513,3499
"03120",2012,7602,3826,3776
"03120",2011,7862,3967,3895
"03120",2010,8057,4068,3989
"03121",2024,38556,19193,19363
"03121",2023,37816,18924,18892
"03121",2022,36174,18186,17988
"03121",2021,34148,17132,17016
"03121",2020,33303,16742,16561
"03121",2019,32306,16225,16081
"03121",2018,31745,15916,15829
"03121",2017,31137,15602,15535
"03121",2016,31309,15707,15602
"03121",2015,31657,15975,15682
"03121",2014,31529,15888,15641
"03121",2013,34134,17310,16824
"03121",2012,33965,17292,16673
"03121",2011,33372,16924,16448
"03121",2010,32507,16476,16031
"03122",2024,60269,29791,30478
"03122",2023,59928,29575,30353
"03122",2022,59138,29262,29876
"03122",2021,58912,29148,29764
"03122",2020,58978,29149,29829
"03122",2019,58385,28864,29521
"03122",2018,57785,28588,29197
"03122",2017,57175,28303,28872
"03122",2016,56715,28075,28640
"03122",2015,56302,27906,28396
"03122",2014,55946,27724,28222
"03122",2013,55781,27734,28047
"03122",2012,55100,27414,27686
"03122",2011,54531,27141,27390
"03122",2010,54088,26900,27188
"03123",2024,10172,5069,5103
"03123",2023,10072,5030,5042
"03123",2022,9988,5011,4977
"03123",2021,9935,5012,4923
"03123",2020,9859,4978,4881
"03123",2019,9845,4968,4877
"03123",2018,9771,4920,4851
"03123",2017,9737,4909,4828
"03123",2016,9700,4903,4797
"03123",2015,9696,4881,4815
"03123",2014,9741,4905,4836
"03123",2013,10091,5084,5007
"03123",2012,10069,5059,5010
"03123",2011,10041,5060,4981
"03123",2010,10099,5106,4993
"03124",2024,604,318,286
"03124",2023,607,321,286
"03124",2022,592,307,285
"03124",2021,578,305,273
"03124",2020,577,299,278
"03124",2019,580,306,274
"03124",2018,585,308,277
"03124",2017,579,306,273
"03124",2016,584,311,273
"03124",2015,588,317,271
"03124",2014,584,313,271
"03124",2013,615,331,284
"03124",2012,626,331,295
"03124",2011,636,340,296
"03124",2010,649,343,306
"03125",2024,696,357,339
"03125",2023,670,344,326
"03125",2022,623,321,302
"03125",2021,605,312,293
"03125",2020,583,308,275
"03125",2019,584,302,282
"03125",2018,581,303,278
"03125",2017,578,293,285
"03125",2016,577,295,282
"03125",2015,610,320,290
"03125",2014,622,326,296
"03125",2013,661,346,315
"03125",2012,642,330,312
"03125",2011,661,343,318
"03125",2010,661,340,321
"03127",2024,634,336,298
"03127",2023,630,334,296
"03127",2022,624,328,296
"03127",2021,642,338,304
"03127",2020,623,321,302
"03127",2019,646,335,311
"03127",2018,627,324,303
"03127",2017,640,329,311
"03127",2016,636,329,307
"03127",2015,661,346,315
"03127",2014,686,355,331
"03127",2013,797,415,382
"03127",2012,809,417,392
"03127",2011,809,417,392
"03127",2010,801,412,389
"03128",2024,12834,6422,6412
"03128",2023,12515,6249,6266
"03128",2022,11944,5929,6015
"03128",2021,11466,5723,5743
"03128",2020,11278,5656,5622
"03128",2019,11112,5541,5571
"03128",2018,10722,5331,5391
"03128",2017,10097,5041,5056
"03128",2016,10654,5301,5353
"03128",2015,11460,5679,5781
"03128",2014,11824,5884,5940
"03128",2013,14452,7263,7189
"03128",2012,14578,7320,7258
"03128",2011,14722,7418,7304
"03128",2010,14778,7471,7307
"03129",2024,1803,945,858
"03129",2023,1808,948,860
"03129",2022,1731,906,825
"03129",2021,1691,892,799
"03129",2020,1662,884,778
"03129",2019,1614,851,763
"03129",2018,1564,824,740
"03129",2017,1603,842,761
"03129",2016,1634,862,772
"03129",2015,1656,866,790
"03129",2014,1657,866,791
"03129",2013,1757,916,841
"03129",2012,1761,913,848
"03129",2011,1763,919,844
"03129",2010,1745,914,831
"03130",2024,38,26,12
"03130",2023,40,27,13
"03130",2022,30,20,10
"03130",2021,37,23,14
"03130",2020,35,22,13
"03130",2019,57,30,27
"03130",2018,56,30,26
"03130",2017,50,27,23
"03130",2016,53,29,24
"03130",2015,52,28,24
"03130",2014,59,32,27
"03130",2013,38,21,17
"03130",2012,45,24,21
"03130",2011,49,24,25
"03130",2010,57,26,31
"03131",2024,328,158,170
"03131",2023,339,164,175
"03131",2022,332,161,171
"03131",2021,327,156,171
"03131",2020,318,154,164
"03131",2019,340,163,177
"03131",2018,336,164,172
"03131",2017,333,163,170
"03131",2016,323,160,163
"03131",2015,312,161,151
"03131",2014,317,162,155
"03131",2013,386,196,190
"03131",2012,386,195,191
"03131",2011,383,196,187
"03131",2010,380,193,187
"03132",2024,744,393,351
"03132",2023,714,376,338
"03132",2022,683,365,318
"03132",2021,681,355,326
"03132",2020,636,335,301
"03132",2019,661,352,309
"03132",2018,654,348,306
"03132",2017,682,357,325
"03132",2016,727,380,347
"03132",2015,746,391,355
"03132",2014,743,386,357
"03132",2013,770,406,364
"03132",2012,797,423,374
"03132",2011,802,419,383
"03132",2010,788,412,376
"03133",2024,94803,46076,48727
"03133",2023,89290,43252,46038
"03133",2022,83547,41023,42524
"03133",2021,82842,40721,42121
"03133",2020,84667,41717,42950
"03133",2019,83337,41269,42068
"03133",2018,82599,41038,41561
"03133",2017,83252,41527,41725
"03133",2016,84213,42302,41911
"03133",2015,88447,44526,43921
"03133",2014,91415,46089,45326
"03133",2013,105205,53027,52178
"03133",2012,103720,52271,51449
"03133",2011,102136,51446,50690
"03133",2010,101091,51161,49930
"03134",2024,175,90,85
"03134",2023,174,91,83
"03134",2022,164,90,74
"03134",2021,163,90,73
"03134",2020,160,89,71
"03134",2019,167,92,75
"03134",2018,164,90,74
"03134",2017,168,92,76
"03134",2016,171,93,78
"03134",2015,169,87,82
"03134",2014,175,91,84
"03134",2013,177,94,83
"03134",2012,175,91,84
"03134",2011,187,96,91
"03134",2010,185,95,90
"03135",2024,230,121,109
"03135",2023,230,120,110
"03135",2022,219,113,106
"03135",2021,204,105,99
"03135",2020,218,113,105
"03135",2019,216,111,105
"03135",2018,224,117,107
"03135",2017,232,124,108
"03135",2016,243,127,116
"03135",2015,249,131,118
"03135",2014,254,135,119
"03135",2013,281,146,135
"03135",2012,286,146,140
"03135",2011,284,141,143
"03135",2010,272,139,133
"03136",2024,584,296,288
"03136",2023,581,301,280
"03136",2022,579,304,275
"03136",2021,557,293,264
"03136",2020,527,280,247
"03136",2019,571,304,267
"03136",2018,589,319,270
"03136",2017,594,323,271
"03136",2016,582,314,268
"03136",2015,609,331,278
"03136",2014,595,315,280
"03136",2013,609,322,287
"03136",2012,676,351,325
"03136",2011,694,360,334
"03136",2010,662,345,317
"03137",2024,903,455,448
"03137",2023,873,436,437
"03137",2022,890,444,446
"03137",2021,843,419,424
"03137",2020,827,413,414
"03137",2019,846,427,419
"03137",2018,820,407,413
"03137",2017,825,408,417
"03137",2016,801,404,397
"03137",2015,826,419,407
"03137",2014,872,424,448
"03137",2013,942,463,479
"03137",2012,959,466,493
"03137",2011,961,458,503
"03137",2010,981,464,517
"03138",2024,5272,2599,2673
"03138",2023,5101,2508,2593
"03138",2022,4986,2470,2516
"03138",2021,4841,2412,2429
"03138",2020,4709,2353,2356
"03138",2019,4640,2302,2338
"03138",2018,4520,2247,2273
"03138",2017,4421,2212,2209
"03138",2016,4515,2250,2265
"03138",2015,4627,2293,2334
"03138",2014,4688,2349,2339
"03138",2013,4856,2445,2411
"03138",2012,4992,2525,2467
"03138",2011,4899,2510,2389
"03138",2010,4858,2501,2357
"03139",2024,36891,18204,18687
"03139",2023,36093,17835,18258
"03139",2022,34828,17259,17569
"03139",2021,34684,17216,17468
"03139",2020,35199,17546,17653
"03139",2019,34673,17296,17377
"03139",2018,33969,16949,17020
"03139",2017,33607,16777,16830
"03139",2016,33580,16774,16806
"03139",2015,33878,16962,16916
"03139",2014,33951,16978,16973
"03139",2013,33834,16969,16865
"03139",2012,33293,16686,16607
"03139",2011,32733,16364,16369
"03139",2010,34344,17240,17104
"03140",2024,34385,17238,17147
"03140",2023,34144,17102,17042
"03140",2022,33969,17041,16928
"03140",2021,34025,17068,16957
"03140",2020,34155,17193,16962
"03140",2019,33964,17056,16908
"03140",2018,33983,16992,16991
"03140",2017,33968,16972,16996
"03140",2016,34163,17047,17116
"03140",2015,34361,17151,17210
"03140",2014,34530,17233,17297
"03140",2013,34834,17407,17427
"03140",2012,34894,17433,17461
"03140",2011,34966,17458,17508
"03140",2010,34968,17449,17519
"03901",2024,2684,1279,1405
"03901",2023,2763,1302,1461
"03901",2022,2735,1288,1447
"03901",2021,2721,1296,1425
"03901",2020,2714,1298,1416
"03901",2019,2705,1276,1429
"03901",2018,2864,1360,1504
"03901",2017,2926,1392,1534
"03901",2016,3246,1562,1684
"03901",2015,3303,1602,1701
"03901",2014,3350,1618,1732
"03901",2013,3402,1645,1757
"03901",2012,3404,1652,1752
"03901",2011,3394,1647,1747
"03901",2010,3310,1588,1722
"03902",2024,23844,12199,11645
"03902",2023,23428,11986,11442
"03902",2022,22949,11753,11196
"03902",2021,22597,11611,10986
"03902",2020,22347,11467,10880
"03902",2019,21905,11236,10669
"03902",2018,21418,10981,10437
"03902",2017,21202,10894,10308
"03902",2016,21348,11001,10347
"03902",2015,21629,11148,10481
"03902",2014,21588,11121,10467
"03902",2013,23670,12176,11494
"03902",2012,23403,12063,11340
"03902",2011,22967,11866,11101
"03902",2010,22555,11684,10871
"03903",2024,5682,2873,2809
"03903",2023,5477,2762,2715
"03903",2022,5217,2657,2560
"03903",2021,5123,2624,2499
"03903",2020,5061,2579,2482
"03903",2019,4968,2520,2448
"03903",2018,4844,2453,2391
"03903",2017,4862,2457,2405
"03903",2016,4912,2496,2416
"03903",2015,4921,2497,2424
"03903",2014,4966,2503,2463
"03903",2013,5043,2528,2515
"03903",2012,5203,2617,2586
"03903",2011,5199,2615,2584
"03903",2010,5147,2600,2547
"03904",2024,2312,1186,1126
"03904",2023,2208,1142,1066
"03904",2022,2154,1111,1043
"03904",2021,2146,1117,1029
"03904",2020,2103,1094,1009
"03904",2019,1986,1024,962
"03904",2018,1933,988,945
"03904",2017,1920,983,937
"03904",2016,1915,974,941
"03904",2015,1874,961,913
"03904",2014,1891,975,916
"03904",2013,1901,980,921
"03904",2012,1921,989,932
"03904",2011,1934,999,935
"03904",2010,1874,966,908
"04001",2024,1272,656,616
"04001",2023,1255,650,605
"04001",2022,1247,642,605
"04001",2021,1258,646,612
"04001",2020,1248,632,616
"04001",2019,1249,635,614
"04001",2018,1235,633,602
"04001",2017,1267,651,616
"04001",2016,1294,664,630
"04001",2015,1342,689,653
"04001",2014,1426,744,682
"04001",2013,1422,738,684
"04001",2012,1465,765,700
"04001",2011,148,769,711
"04001",2010,1463,760,703
"04002",2024,1235,650,585
"04002",2023,1275,675,600
"04002",2022,1221,643,578
"04002",2021,1208,639,569
"04002",2020,1183,630,553
"04002",2019,1202,637,565
"04002",2018,115,600,550
"04002",2017,117,606,564
"04002",2016,1208,615,593
"04002",2015,1279,656,623
"04002",2014,1262,649,613
"04002",2013,1299,671,628
"04002",2012,136,699,661
"04002",2011,1391,711,680
"04002",2010,1367,699,668
"04003",2024,25515,13049,12466
"04003",2023,25195,12858,12337
"04003",2022,253,12962,12338
"04003",2021,25501,13058,12443
"04003",2020,25412,13025,12387
"04003",2019,25148,12833,12315
"04003",2018,24859,12639,1222
"04003",2017,24697,1248,12217
"04003",2016,24713,12489,12224
"04003",2015,2467,12453,12217
"04003",2014,24782,12506,12276
"04003",2013,24761,12518,12243
"04003",2012,24626,12493,12133
"04003",2011,24512,12464,12048
"04003",2010,24512,1242,12092
"04004",2024,682,367,315
"04004",2023,682,366,316
"04004",2022,735,387,348
"04004",2021,726,379,347
"04004",2020,687,344,343
"04004",2019,741,379,362
"04004",2018,753,384,369
"04004",2017,754,378,376
"04004",2016,796,406,390
"04004",2015,805,404,401
"04004",2014,772,388,384
"04004",2013,648,325,323
"04004",2012,774,395,379
"04004",2011,823,422,401
"04004",2010,814,421,393
"04005",2024,585,284,301
"04005",2023,596,293,303
"04005",2022,615,299,316
"04005",2021,612,297,315
"04005",2020,609,296,313
"04005",2019,616,302,314
"04005",2018,621,307,314
"04005",2017,610,299,311
"04005",2016,613,299,314
"04005",2015,653,314,339
"04005",2014,642,312,330
"04005",2013,645,318,327
"04005",2012,674,334,340
"04005",2011,698,349,349
"04005",2010,667,332,335
"04006",2024,12408,6336,6072
"04006",2023,12311,6276,6035
"04006",2022,12087,6172,5915
"04006",2021,1207,6186,5884
"04006",2020,12083,6188,5895
"04006",2019,11805,6031,5774
"04006",2018,11696,6023,5673
"04006",2017,11481,5873,5608
"04006",2016,11144,5664,548
"04006",2015,11429,5828,5601
"04006",2014,11715,6026,5689
"04006",2013,10409,5292,5117
"04006",2012,10821,5489,5332
"04006",2011,11091,5644,5447
"04006",2010,11042,5627,5415
"04007",2024,829,432,397
"04007",2023,803,418,385
"04007",2022,831,431,400
"04007",2021,849,438,411
"04007",2020,844,435,409
"04007",2019,825,428,397
"04007",2018,814,417,397
"04007",2017,811,416,395
"04007",2016,815,428,387
"04007",2015,812,423,389
"04007",2014,861,448,413
"04007",2013,850,445,405
"04007",2012,895,476,419
"04007",2011,916,492,424
"04007",2010,902,487,415
"04008",2024,557,308,249
"04008",2023,560,307,253
"04008",2022,538,297,241
"04008",2021,542,304,238
"04008",2020,514,284,230
"04008",2019,505,278,227
"04008",2018,528,288,240
"04008",2017,577,319,258
"04008",2016,572,316,256
"04008",2015,570,314,256
"04008",2014,578,312,266
"04008",2013,618,330,288
"04008",2012,624,336,288
"04008",2011,605,323,282
"04008",2010,598,318,280
"04009",2024,128,66,62
"04009",2023,132,68,64
"04009",2022,133,69,64
"04009",2021,129,69,60
"04009",2020,138,71,67
"04009",2019,152,73,79
"04009",2018,135,59,76
"04009",2017,148,68,80
"04009",2016,158,75,83
"04009",2015,168,83,85
"04009",2014,140,73,67
"04009",2013,141,74,67
"04009",2012,151,76,75
"04009",2011,161,80,81
"04009",2010,144,70,74
"04010",2024,725,395,330
"04010",2023,708,374,334
"04010",2022,685,361,324
"04010",2021,675,354,321
"04010",2020,677,356,321
"04010",2019,671,351,320
"04010",2018,648,340,308
"04010",2017,678,355,323
"04010",2016,677,351,326
"04010",2015,700,359,341
"04010",2014,681,348,333
"04010",2013,671,341,330
"04010",2012,680,345,335
"04010",2011,706,361,345
"04010",2010,718,366,352
"04011",2024,3878,198,1898
"04011",2023,3817,1932,1885
"04011",2022,3757,1887,187
"04011",2021,3733,1872,1861
"04011",2020,3691,1858,1833
"04011",2019,3641,1829,1812
"04011",2018,3615,1811,1804
"04011",2017,3653,1835,1818
"04011",2016,3687,1851,1836
"04011",2015,3763,1897,1866
"04011",2014,3753,1907,1846
"04011",2013,3815,1935,188
"04011",2012,3847,1961,1886
"04011",2011,3835,1943,1892
"04011",2010,3824,1931,1893
"04012",2024,215,106,109
"04012",2023,221,108,113
"04012",2022,214,105,109
"04012",2021,204,103,101
"04012",2020,201,102,99
"04012",2019,206,110,96
"04012",2018,212,111,101
"04012",2017,217,110,107
"04012",2016,217,110,107
"04012",2015,220,113,107
"04012",2014,239,122,117
"04012",2013,244,126,118
"04012",2012,267,140,127
"04012",2011,278,144,134
"04012",2010,253,133,120
"04013",2024,202675,986,104075
"04013",2023,200578,97592,102986
"04013",2022,199237,97026,102211
"04013",2021,200753,98141,102612
"04013",2020,201322,98531,102791
"04013",2019,198533,96995,101538
"04013",2018,196851,95953,100898
"04013",2017,195389,95044,100345
"04013",2016,194515,9453,99985
"04013",2015,194203,94475,99728
"04013",2014,193351,94021,9933
"04013",2013,192697,9373,98967
"04013",2012,191443,93132,98311
"04013",2011,190349,92741,97608
"04013",2010,190013,92733,9728
"04014",2024,210,108,102
"04014",2023,207,105,102
"04014",2022,201,109,92
"04014",2021,197,104,93
"04014",2020,176,94,82
"04014",2019,169,88,81
"04014",2018,176,91,85
"04014",2017,174,91,83
"04014",2016,172,83,89
"04014",2015,173,85,88
"04014",2014,167,82,85
"04014",2013,177,86,91
"04014",2012,188,94,94
"04014",2011,191,95,96
"04014",2010,185,93,92
"04015",2024,138,78,60
"04015",2023,146,82,64
"04015",2022,129,73,56
"04015",2021,131,79,52
"04015",2020,125,76,49
"04015",2019,125,75,50
"04015",2018,133,79,54
"04015",2017,132,75,57
"04015",2016,134,75,59
"04015",2015,138,75,63
"04015",2014,131,72,59
"04015",2013,149,78,71
"04015",2012,149,79,70
"04015",2011,153,83,70
"04015",2010,149,80,69
"04016",2024,345,1818,1632
"04016",2023,3417,178,1637
"04016",2022,3339,173,1609
"04016",2021,3355,1743,1612
"04016",2020,3315,1724,1591
"04016",2019,3182,1614,1568
"04016",2018,3169,1595,1574
"04016",2017,3124,1556,1568
"04016",2016,3159,1576,1583
"04016",2015,3195,1597,1598
"04016",2014,3161,1583,1578
"04016",2013,3288,1659,1629
"04016",2012,3312,1665,1647
"04016",2011,3375,1696,1679
"04016",2010,3389,1706,1683
"04017",2024,4319,2172,2147
"04017",2023,4439,2201,2238
"04017",2022,4532,2267,2265
"04017",2021,4685,2356,2329
"04017",2020,4624,2309,2315
"04017",2019,4596,2312,2284
"04017",2018,4586,2311,2275
"04017",2017,4463,2238,2225
"04017",2016,4538,2271,2267
"04017",2015,467,2321,2349
"04017",2014,4698,2337,2361
"04017",2013,5126,2569,2557
"04017",2012,499,2513,2477
"04017",2011,4863,2443,242
"04017",2010,4731,2369,2362
"04018",2024,331,166,165
"04018",2023,335,167,168
"04018",2022,313,155,158
"04018",2021,313,156,157
"04018",2020,300,145,155
"04018",2019,302,144,158
"04018",2018,321,157,164
"04018",2017,327,158,169
"04018",2016,326,160,166
"04018",2015,332,165,167
"04018",2014,332,167,165
"04018",2013,338,169,169
"04018",2012,340,171,169
"04018",2011,342,170,172
"04018",2010,339,169,170
"04019",2024,239,127,112
"04019",2023,237,124,113
"04019",2022,240,127,113
"04019",2021,249,135,114
"04019",2020,250,135,115
"04019",2019,246,130,116
"04019",2018,232,124,108
"04019",2017,244,128,116
"04019",2016,272,140,132
"04019",2015,278,142,136
"04019",2014,267,136,131
"04019",2013,273,136,137
"04019",2012,292,150,142
"04019",2011,305,156,149
"04019",2010,274,145,129
"04020",2024,296,156,140
"04020",2023,326,170,156
"04020",2022,312,166,146
"04020",2021,317,173,144
"04020",2020,312,173,139
"04020",2019,317,171,146
"04020",2018,284,150,134
"04020",2017,303,163,140
"04020",2016,323,178,145
"04020",2015,336,185,151
"04020",2014,340,184,156
"04020",2013,347,190,157
"04020",2012,376,203,173
"04020",2011,403,217,186
"04020",2010,358,193,165
"04021",2024,224,106,118
"04021",2023,221,104,117
"04021",2022,226,108,118
"04021",2021,219,101,118
"04021",2020,216,104,112
"04021",2019,215,102,113
"04021",2018,206,101,105
"04021",2017,215,108,107
"04021",2016,220,112,108
"04021",2015,216,109,107
"04021",2014,216,109,107
"04021",2013,216,110,106
"04021",2012,224,114,110
"04021",2011,229,114,115
"04021",2010,233,116,117
"04022",2024,976,489,487
"04022",2023,1012,506,506
"04022",2022,1009,516,493
"04022",2021,974,500,474
"04022",2020,984,505,479
"04022",2019,971,491,480
"04022",2018,927,463,464
"04022",2017,892,437,455
"04022",2016,885,432,453
"04022",2015,990,484,506
"04022",2014,986,494,492
"04022",2013,1113,569,544
"04022",2012,1083,548,535
"04022",2011,1061,538,523
"04022",2010,1039,533,506
"04023",2024,148,83,65
"04023",2023,144,78,66
"04023",2022,138,72,66
"04023",2021,132,63,69
"04023",2020,120,57,63
"04023",2019,110,56,54
"04023",2018,117,58,59
"04023",2017,110,53,57
"04023",2016,114,55,59
"04023",2015,119,55,64
"04023",2014,112,54,58
"04023",2013,114,55,59
"04023",2012,111,52,59
"04023",2011,118,56,62
"04023",2010,121,60,61
"04024",2024,4808,2381,2427
"04024",2023,4643,2294,2349
"04024",2022,4605,2288,2317
"04024",2021,4526,2246,228
"04024",2020,4481,2218,2263
"04024",2019,4382,216,2222
"04024",2018,4357,2157,22
"04024",2017,4212,2092,212
"04024",2016,4185,2074,2111
"04024",2015,4183,2071,2112
"04024",2014,422,209,213
"04024",2013,4222,2098,2124
"04024",2012,4201,209,2111
"04024",2011,4166,2095,2071
"04024",2010,4059,2044,2015
"04026",2024,60,34,26
"04026",2023,58,33,25
"04026",2022,53,30,23
"04026",2021,59,33,26
"04026",2020,58,32,26
"04026",2019,58,32,26
"04026",2018,68,39,29
"04026",2017,66,39,27
"04026",2016,69,40,29
"04026",2015,78,42,36
"04026",2014,71,39,32
"04026",2013,73,40,33
"04026",2012,78,45,33
"04026",2011,84,48,36
"04026",2010,84,47,37
"04027",2024,252,146,106
"04027",2023,254,144,110
"04027",2022,253,143,110
"04027",2021,263,148,115
"04027",2020,262,141,121
"04027",2019,254,135,119
"04027",2018,248,130,118
"04027",2017,263,142,121
"04027",2016,280,148,132
"04027",2015,283,146,137
"04027",2014,284,148,136
"04027",2013,281,145,136
"04027",2012,288,152,136
"04027",2011,299,158,141
"04027",2010,286,143,143
"04028",2024,227,123,104
"04028",2023,241,131,110
"04028",2022,239,133,106
"04028",2021,239,132,107
"04028",2020,240,135,105
"04028",2019,238,133,105
"04028",2018,243,140,103
"04028",2017,238,136,102
"04028",2016,252,144,108
"04028",2015,258,145,113
"04028",2014,255,144,111
"04028",2013,260,144,116
"04028",2012,278,150,128
"04028",2011,277,151,126
"04028",2010,280,156,124
"04029",2024,12939,6661,6278
"04029",2023,12917,667,6247
"04029",2022,12807,6588,6219
"04029",2021,12708,6508,62
"04029",2020,12563,6397,6166
"04029",2019,12415,6293,6122
"04029",2018,12381,6267,6114
"04029",2017,12331,6204,6127
"04029",2016,1238,6228,6152
"04029",2015,15174,7653,7521
"04029",2014,15323,7752,7571
"04029",2013,15521,7876,7645
"04029",2012,15504,7868,7636
"04029",2011,15388,7802,7586
"04029",2010,15325,774,7585
"04030",2024,1134,593,541
"04030",2023,1153,597,556
"04030",2022,1163,611,552
"04030",2021,1178,619,559
"04030",2020,1189,626,563
"04030",2019,1214,641,573
"04030",2018,1202,629,573
"04030",2017,1223,633,590
"04030",2016,1279,659,620
"04030",2015,1342,698,644
"04030",2014,1365,705,660
"04030",2013,1405,726,679
"04030",2012,1438,739,699
"04030",2011,1451,745,706
"04030",2010,149,761,729
"04031",2024,3569,1798,1771
"04031",2023,3573,1804,1769
"04031",2022,3533,1785,1748
"04031",2021,3547,179,1757
"04031",2020,3365,1712,1653
"04031",2019,3204,1625,1579
"04031",2018,3228,163,1598
"04031",2017,3251,1653,1598
"04031",2016,3371,1707,1664
"04031",2015,358,1805,1775
"04031",2014,3617,1847,177
"04031",2013,3926,2008,1918
"04031",2012,3956,2035,1921
"04031",2011,4039,2065,1974
"04031",2010,4001,2051,195
"04032",2024,8441,4314,4127
"04032",2023,8375,4303,4072
"04032",2022,821,4228,3982
"04032",2021,8183,4205,3978
"04032",2020,8105,4166,3939
"04032",2019,8004,412,3884
"04032",2018,7757,3977,378
"04032",2017,7837,4032,3805
"04032",2016,7818,4016,3802
"04032",2015,7838,4034,3804
"04032",2014,7852,4048,3804
"04032",2013,8035,4165,387
"04032",2012,8081,4192,3889
"04032",2011,8189,425,3939
"04032",2010,8123,4213,391
"04033",2024,101,54,47
"04033",2023,109,58,51
"04033",2022,115,63,52
"04033",2021,115,61,54
"04033",2020,120,63,57
"04033",2019,123,61,62
"04033",2018,121,59,62
"04033",2017,130,61,69
"04033",2016,139,66,73
"04033",2015,147,71,76
"04033",2014,134,65,69
"04033",2013,148,73,75
"04033",2012,157,79,78
"04033",2011,162,84,78
"04033",2010,154,78,76
"04034",2024,190,106,84
"04034",2023,202,109,93
"04034",2022,160,86,74
"04034",2021,170,92,78
"04034",2020,178,98,80
"04034",2019,171,99,72
"04034",2018,143,83,60
"04034",2017,156,92,64
"04034",2016,169,100,69
"04034",2015,183,103,80
"04034",2014,154,83,71
"04034",2013,146,80,66
"04034",2012,156,86,70
"04034",2011,170,90,80
"04034",2010,165,87,78
"04035",2024,15246,7928,7318
"04035",2023,15023,7812,7211
"04035",2022,1479,7666,7124
"04035",2021,14623,7592,7031
"04035",2020,14455,7522,6933
"04035",2019,14081,7343,6738
"04035",2018,13776,7168,6608
"04035",2017,13655,7103,6552
"04035",2016,13362,6923,6439
"04035",2015,13292,6882,641
"04035",2014,13737,7133,6604
"04035",2013,13108,6782,6326
"04035",2012,13296,6896,64
"04035",2011,13148,6858,629
"04035",2010,12891,6751,614
"04036",2024,303,157,146
"04036",2023,302,154,148
"04036",2022,301,154,147
"04036",2021,288,143,145
"04036",2020,298,152,146
"04036",2019,278,142,136
"04036",2018,283,143,140
"04036",2017,291,147,144
"04036",2016,267,138,129
"04036",2015,275,145,130
"04036",2014,280,147,133
"04036",2013,284,151,133
"04036",2012,307,161,146
"04036",2011,303,153,150
"04036",2010,287,145,142
"04037",2024,1567,815,752
"04037",2023,154,795,745
"04037",2022,1511,785,726
"04037",2021,1501,769,732
"04037",2020,1489,760,729
"04037",2019,1472,748,724
"04037",2018,1525,762,763
"04037",2017,1568,792,776
"04037",2016,1601,812,789
"04037",2015,1604,812,792
"04037",2014,1689,865,824
"04037",2013,1795,924,871
"04037",2012,1811,927,884
"04037",2011,1846,943,903
"04037",2010,1852,942,910
"04038",2024,4169,2076,2093
"04038",2023,4202,2084,2118
"04038",2022,4141,2047,2094
"04038",2021,4102,2031,2071
"04038",2020,4066,2014,2052
"04038",2019,4006,1988,2018
"04038",2018,4031,1987,2044
"04038",2017,3986,1973,2013
"04038",2016,3978,1966,2012
"04038",2015,3979,1968,2011
"04038",2014,3979,1959,202
"04038",2013,3972,1958,2014
"04038",2012,4019,1981,2038
"04038",2011,3991,1977,2014
"04038",2010,3983,1975,2008
"04041",2024,598,325,273
"04041",2023,588,323,265
"04041",2022,554,306,248
"04041",2021,540,298,242
"04041",2020,514,286,228
"04041",2019,466,259,207
"04041",2018,418,236,182
"04041",2017,434,241,193
"04041",2016,433,237,196
"04041",2015,437,246,191
"04041",2014,440,252,188
"04041",2013,451,258,193
"04041",2012,456,260,196
"04041",2011,453,257,196
"04041",2010,469,263,206
"04043",2024,770,449,321
"04043",2023,767,446,321
"04043",2022,697,402,295
"04043",2021,664,381,283
"04043",2020,636,365,271
"04043",2019,628,357,271
"04043",2018,642,363,279
"04043",2017,661,372,289
"04043",2016,658,374,284
"04043",2015,688,385,303
"04043",2014,651,363,288
"04043",2013,667,364,303
"04043",2012,662,366,296
"04043",2011,661,359,302
"04043",2010,643,345,298
"04044",2024,2286,1215,1071
"04044",2023,2235,1184,1051
"04044",2022,2161,1135,1026
"04044",2021,216,1131,1029
"04044",2020,2104,11,1004
"04044",2019,2079,1093,986
"04044",2018,1992,1046,946
"04044",2017,2048,1066,982
"04044",2016,2079,1082,997
"04044",2015,2143,1118,1025
"04044",2014,2203,1159,1044
"04044",2013,2244,1181,1063
"04044",2012,226,1177,1083
"04044",2011,2371,1263,1108
"04044",2010,2434,13,1134
"04045",2024,1984,1008,976
